datetime,Incoming Solar,Wind Dir,Snow Depth,Wind Speed,Dewpoint,Precipitation,Vapor Pressure,Relative Humidity,Air Temp
2009-09-09 04:00:00,0.0,268.0,0.0,1.6,-10.2,0.0,256.0,0.16,13.8
2009-09-09 05:00:00,0.0,24.0,0.0,1.0,-10.1,0.0,258.0,0.18,11.9
2009-09-09 06:00:00,0.2,185.0,0.0,0.9,-11.5,0.0,227.0,0.15,13.3
2009-09-09 07:00:00,14.4,6.0,0.0,0.8,-11.2,0.0,233.0,0.15,13.3
2009-09-09 08:00:00,152.0,322.0,0.0,0.5,-10.0,0.0,261.0,0.14,16.5
2009-09-09 09:00:00,397.0,274.0,0.0,0.5,-7.9,0.0,313.0,0.13,21.0
2009-09-09 10:00:00,657.1,178.0,0.0,0.7,-7.3,0.0,331.0,0.11,23.6
2009-09-09 11:00:00,772.8,185.0,0.0,1.0,-6.9,0.0,341.0,0.11,25.0
2009-09-09 12:00:00,830.5,213.0,0.0,1.0,-7.0,0.0,339.0,0.1,26.4
2009-09-09 13:00:00,827.2,160.0,0.0,1.1,-5.9,0.0,373.0,0.11,26.8
2009-09-09 14:00:00,763.5,136.0,0.0,1.1,-4.7,0.0,411.0,0.11,27.7
2009-09-09 15:00:00,643.8,135.0,0.0,1.1,-4.4,0.0,421.0,0.11,28.1
2009-09-09 16:00:00,257.6,129.0,0.0,1.1,-3.8,0.0,446.0,0.13,26.4
2009-09-09 17:00:00,97.0,102.0,0.0,0.8,-3.8,0.0,444.0,0.15,24.4
2009-09-09 18:00:00,27.8,83.0,0.0,0.5,-3.3,0.0,463.0,0.17,22.8
2009-09-09 19:00:00,0.5,17.0,0.0,0.5,-1.6,0.0,533.0,0.24,19.1
2009-09-09 20:00:00,0.0,185.0,0.0,0.7,-4.0,0.0,436.0,0.2,19.1
2009-09-09 21:00:00,0.0,24.0,0.0,0.5,-4.8,0.0,408.0,0.21,17.0
2009-09-09 22:00:00,0.0,30.0,0.0,0.5,-5.2,0.0,395.0,0.24,14.4
2009-09-09 23:00:00,0.0,32.0,0.0,0.5,-5.3,0.0,391.0,0.25,13.8
2009-09-10 00:00:00,0.0,33.0,0.0,0.5,-5.2,0.0,393.0,0.27,12.7
2009-09-10 01:00:00,0.0,31.0,0.0,0.5,-5.2,0.0,393.0,0.29,11.6
2009-09-10 02:00:00,0.0,29.0,0.0,0.5,-5.2,0.0,394.0,0.3,10.8
2009-09-10 03:00:00,0.0,34.0,0.0,0.5,-4.7,0.0,414.0,0.3,12.0
2009-09-10 04:00:00,0.0,29.0,0.0,0.5,-4.5,0.0,419.0,0.3,11.8
2009-09-10 05:00:00,0.0,28.0,0.0,0.5,-3.8,0.0,443.0,0.31,12.5
2009-09-10 06:00:00,0.0,28.0,0.0,0.5,-3.6,0.0,453.0,0.32,12.1
2009-09-10 07:00:00,28.8,28.0,0.0,0.5,-2.1,0.0,513.0,0.4,10.7
2009-09-10 08:00:00,114.2,25.0,0.0,0.5,1.7,0.0,692.0,0.4,15.1
2009-09-10 09:00:00,373.6,158.0,0.0,0.5,-1.1,0.0,557.0,0.23,20.4
2009-09-10 10:00:00,632.2,186.0,0.0,0.6,-4.4,0.0,422.0,0.13,24.9
2009-09-10 11:00:00,754.0,179.0,0.0,0.8,-4.4,0.0,422.0,0.12,27.1
2009-09-10 12:00:00,812.5,173.0,0.0,0.9,-4.0,0.0,437.0,0.12,28.0
2009-09-10 13:00:00,809.2,166.0,0.0,0.8,-3.5,0.0,456.0,0.12,28.3
2009-09-10 14:00:00,715.7,144.0,0.0,1.2,-3.0,0.0,474.0,0.12,28.7
2009-09-10 15:00:00,637.6,145.0,0.0,1.1,-3.1,0.0,470.0,0.11,29.4
2009-09-10 16:00:00,418.8,120.0,0.0,1.0,-3.9,0.0,440.0,0.11,28.4
2009-09-10 17:00:00,35.6,135.0,0.0,0.7,-4.6,0.0,415.0,0.12,26.8
2009-09-10 18:00:00,8.0,72.0,0.0,0.5,-4.6,0.0,415.0,0.14,24.5
2009-09-10 19:00:00,0.0,18.0,0.0,0.9,-2.5,0.0,496.0,0.2,20.7
2009-09-10 20:00:00,0.0,16.0,0.0,1.4,-2.9,0.0,480.0,0.2,20.5
2009-09-10 21:00:00,0.0,15.0,0.0,1.4,-3.3,0.0,465.0,0.2,20.1
2009-09-10 22:00:00,0.0,8.0,0.0,1.0,-4.7,0.0,413.0,0.18,19.6
2009-09-10 23:00:00,0.0,27.0,0.0,0.5,-4.3,0.0,426.0,0.23,16.6
2009-09-11 00:00:00,0.0,31.0,0.0,0.5,-4.0,0.0,437.0,0.26,15.0
2009-09-11 01:00:00,0.0,23.0,0.0,0.5,-3.9,0.0,441.0,0.31,12.1
2009-09-11 02:00:00,0.0,24.0,0.0,0.5,-3.7,0.0,449.0,0.34,10.9
2009-09-11 03:00:00,0.0,22.0,0.0,0.5,-3.4,0.0,458.0,0.37,10.2
2009-09-11 04:00:00,0.0,25.0,0.0,0.5,-3.4,0.0,462.0,0.39,9.4
2009-09-11 05:00:00,0.0,26.0,0.0,0.5,-3.2,0.0,469.0,0.41,8.8
2009-09-11 06:00:00,0.9,29.0,0.0,0.5,-2.7,0.0,488.0,0.43,8.8
2009-09-11 07:00:00,14.1,31.0,0.0,0.5,-0.8,0.0,570.0,0.47,9.7
2009-09-11 08:00:00,162.7,61.0,0.0,0.5,2.5,0.0,730.0,0.46,14.0
2009-09-11 09:00:00,390.8,165.0,0.0,0.5,-1.0,0.0,563.0,0.21,22.5
2009-09-11 10:00:00,639.7,169.0,0.0,0.6,-2.7,0.0,488.0,0.15,25.5
2009-09-11 11:00:00,752.8,150.0,0.0,0.8,-2.1,0.0,513.0,0.14,27.2
2009-09-11 12:00:00,813.0,160.0,0.0,1.0,-2.2,0.0,508.0,0.13,27.9
2009-09-11 13:00:00,814.2,162.0,0.0,1.1,-2.6,0.0,490.0,0.13,28.3
2009-09-11 14:00:00,751.5,130.0,0.0,1.2,-3.2,0.0,467.0,0.11,29.5
2009-09-11 15:00:00,635.0,149.0,0.0,1.1,-3.6,0.0,451.0,0.11,30.0
2009-09-11 16:00:00,371.2,114.0,0.0,0.8,-3.3,0.0,465.0,0.11,29.3
2009-09-11 17:00:00,38.0,104.0,0.0,0.8,-3.1,0.0,470.0,0.13,27.4
2009-09-11 18:00:00,7.0,85.0,0.0,0.5,-2.5,0.0,498.0,0.16,24.9
2009-09-11 19:00:00,0.0,19.0,0.0,1.0,0.3,0.0,623.0,0.23,22.3
2009-09-11 20:00:00,0.0,14.0,0.0,0.7,-0.1,0.0,606.0,0.25,20.6
2009-09-11 21:00:00,0.0,14.0,0.0,0.5,-0.2,0.0,602.0,0.31,16.9
2009-09-11 22:00:00,0.0,21.0,0.0,0.5,-0.5,0.0,588.0,0.35,14.6
2009-09-11 23:00:00,0.0,23.0,0.0,0.5,-1.2,0.0,551.0,0.37,13.1
2009-09-12 00:00:00,0.0,26.0,0.0,0.5,-1.5,0.0,539.0,0.39,11.6
2009-09-12 01:00:00,0.0,27.0,0.0,0.5,-1.7,0.0,529.0,0.38,11.9
2009-09-12 02:00:00,0.0,26.0,0.0,0.5,-0.7,0.0,578.0,0.43,11.2
2009-09-12 03:00:00,0.0,26.0,0.0,0.5,-1.1,0.0,560.0,0.45,10.3
2009-09-12 04:00:00,0.0,31.0,0.0,0.5,-0.9,0.0,569.0,0.47,9.7
2009-09-12 05:00:00,0.0,34.0,0.0,0.5,-1.0,0.0,563.0,0.45,10.3
2009-09-12 06:00:00,0.6,35.0,0.0,0.5,-1.3,0.0,549.0,0.42,11.1
2009-09-12 07:00:00,13.2,32.0,0.0,0.5,-0.3,0.0,598.0,0.43,11.7
2009-09-12 08:00:00,156.2,39.0,0.0,0.5,2.3,0.0,721.0,0.42,14.9
2009-09-12 09:00:00,373.3,172.0,0.0,0.5,0.4,0.0,628.0,0.23,22.8
2009-09-12 10:00:00,635.4,210.0,0.0,0.8,-1.9,0.0,522.0,0.15,26.1
2009-09-12 11:00:00,749.8,202.0,0.0,1.0,-2.2,0.0,508.0,0.14,27.5
2009-09-12 12:00:00,807.0,187.0,0.0,1.0,-2.3,0.0,503.0,0.13,28.6
2009-09-12 13:00:00,803.8,144.0,0.0,1.0,-2.2,0.0,508.0,0.13,29.0
2009-09-12 14:00:00,739.0,143.0,0.0,1.0,-2.0,0.0,515.0,0.12,30.3
2009-09-12 15:00:00,618.4,174.0,0.0,1.0,-1.9,0.0,522.0,0.12,30.5
2009-09-12 16:00:00,350.9,124.0,0.0,0.8,-2.0,0.0,518.0,0.12,29.7
2009-09-12 17:00:00,40.5,110.0,0.0,0.7,-2.5,0.0,498.0,0.13,28.0
2009-09-12 18:00:00,7.9,125.0,0.0,0.5,-1.9,0.0,520.0,0.16,25.7
2009-09-12 19:00:00,0.0,18.0,0.0,0.8,-0.9,0.0,568.0,0.21,22.4
2009-09-12 20:00:00,0.0,9.0,0.0,0.9,-1.1,0.0,559.0,0.23,20.7
2009-09-12 21:00:00,0.0,10.0,0.0,0.7,-1.1,0.0,557.0,0.26,18.8
2009-09-12 22:00:00,0.0,31.0,0.0,0.5,-1.3,0.0,548.0,0.3,15.8
2009-09-12 23:00:00,0.0,30.0,0.0,0.5,-1.4,0.0,543.0,0.35,13.4
2009-09-13 00:00:00,0.0,30.0,0.0,0.5,-1.2,0.0,553.0,0.38,12.6
2009-09-13 01:00:00,0.0,25.0,0.0,0.5,-1.6,0.0,534.0,0.37,12.3
2009-09-13 02:00:00,0.0,25.0,0.0,0.5,-1.6,0.0,533.0,0.4,11.2
2009-09-13 03:00:00,0.0,29.0,0.0,0.5,-1.6,0.0,535.0,0.42,10.4
2009-09-13 04:00:00,0.0,31.0,0.0,0.5,-0.7,0.0,576.0,0.47,9.9
2009-09-13 05:00:00,0.0,28.0,0.0,0.5,-0.1,0.0,604.0,0.48,10.3
2009-09-13 06:00:00,1.8,26.0,0.0,0.5,0.9,0.0,650.0,0.48,11.6
2009-09-13 07:00:00,37.1,29.0,0.0,0.5,2.6,0.0,736.0,0.51,12.3
2009-09-13 08:00:00,151.0,120.0,0.0,0.5,4.6,0.0,847.0,0.48,15.4
2009-09-13 09:00:00,380.2,142.0,0.0,0.5,1.3,0.0,671.0,0.28,20.6
2009-09-13 10:00:00,613.0,185.0,0.0,0.6,1.1,0.0,663.0,0.23,23.2
2009-09-13 11:00:00,707.0,181.0,0.0,0.9,1.0,0.0,655.0,0.2,25.7
2009-09-13 12:00:00,768.4,169.0,0.0,1.1,0.5,0.0,632.0,0.18,26.8
2009-09-13 13:00:00,597.0,120.0,0.0,1.2,0.5,0.0,632.0,0.18,26.5
2009-09-13 14:00:00,577.1,160.0,0.0,1.3,-1.0,0.0,564.0,0.15,27.9
2009-09-13 15:00:00,496.8,176.0,0.0,1.4,-2.0,0.0,517.0,0.13,28.5
2009-09-13 16:00:00,173.8,146.0,0.0,1.0,-1.7,0.0,529.0,0.15,26.5
2009-09-13 17:00:00,98.4,169.0,0.0,0.7,-1.4,0.0,546.0,0.17,25.5
2009-09-13 18:00:00,23.3,115.0,0.0,0.5,-0.5,0.0,589.0,0.2,24.1
2009-09-13 19:00:00,0.1,56.0,0.0,0.5,-0.2,0.0,602.0,0.24,21.1
2009-09-13 20:00:00,0.0,22.0,0.0,0.5,-0.4,0.0,593.0,0.32,16.3
2009-09-13 21:00:00,0.0,29.0,0.0,0.5,-0.5,0.0,588.0,0.36,14.4
2009-09-13 22:00:00,0.0,28.0,0.0,0.5,-0.9,0.0,568.0,0.38,12.9
2009-09-13 23:00:00,0.0,27.0,0.0,0.5,-1.0,0.0,563.0,0.4,12.1
2009-09-14 00:00:00,0.0,49.0,0.0,0.5,-0.9,0.0,568.0,0.38,13.0
2009-09-14 01:00:00,0.0,120.0,0.0,0.6,-1.5,0.0,540.0,0.28,16.7
2009-09-14 02:00:00,0.0,141.0,0.0,0.7,-1.2,0.0,552.0,0.28,17.2
2009-09-14 03:00:00,0.0,142.0,0.0,0.6,-1.3,0.0,550.0,0.29,16.6
2009-09-14 04:00:00,0.0,148.0,0.0,0.9,-0.7,0.0,578.0,0.32,15.7
2009-09-14 05:00:00,0.0,143.0,0.0,0.8,3.7,0.0,798.0,0.51,13.8
2009-09-14 06:00:00,1.2,132.0,0.0,0.5,5.0,0.0,871.0,0.58,13.1
2009-09-14 07:00:00,23.0,116.0,0.0,0.5,3.8,0.0,804.0,0.51,13.9
2009-09-14 08:00:00,154.9,102.0,0.0,0.8,5.5,0.0,904.0,0.53,15.0
2009-09-14 09:00:00,250.5,110.0,0.0,1.2,6.5,0.0,970.0,0.54,15.8
2009-09-14 10:00:00,453.5,130.0,0.0,1.2,7.6,0.0,1042.0,0.54,17.0
2009-09-14 11:00:00,636.0,134.0,0.0,1.3,7.5,0.0,1038.0,0.51,17.9
2009-09-14 12:00:00,742.2,158.0,0.0,1.2,7.2,0.0,1013.0,0.42,20.5
2009-09-14 13:00:00,394.2,119.0,0.0,1.1,5.7,0.0,916.0,0.39,20.2
2009-09-14 14:00:00,206.3,93.0,0.0,0.9,5.1,0.0,880.0,0.38,19.9
2009-09-14 15:00:00,291.9,81.0,0.0,0.8,4.8,0.0,862.0,0.36,20.3
2009-09-14 16:00:00,198.3,92.0,0.0,0.7,5.0,0.0,873.0,0.36,20.7
2009-09-14 17:00:00,69.4,70.0,0.0,0.6,5.4,0.0,895.0,0.39,19.6
2009-09-14 18:00:00,18.1,86.0,0.0,0.5,5.3,0.0,893.0,0.41,18.8
2009-09-14 19:00:00,0.0,76.0,0.0,0.5,5.7,0.0,917.0,0.5,16.0
2009-09-14 20:00:00,0.0,186.0,0.0,0.5,5.9,0.0,926.0,0.64,12.5
2009-09-14 21:00:00,0.0,18.0,0.0,0.5,5.8,0.0,919.0,0.66,12.0
2009-09-14 22:00:00,0.0,154.0,0.0,0.5,5.5,0.0,901.0,0.53,15.1
2009-09-14 23:00:00,0.0,16.0,0.0,0.5,5.2,0.0,882.0,0.56,13.8
2009-09-15 00:00:00,0.0,23.0,0.0,0.5,4.4,0.0,838.0,0.61,11.8
2009-09-15 01:00:00,0.0,25.0,0.0,0.5,4.2,0.0,824.0,0.64,10.7
2009-09-15 02:00:00,0.0,25.0,0.0,0.5,3.5,0.0,788.0,0.69,8.9
2009-09-15 03:00:00,0.0,23.0,0.0,0.5,3.7,0.0,795.0,0.75,7.9
2009-09-15 04:00:00,0.0,25.0,0.0,0.5,3.4,0.0,779.0,0.77,7.2
2009-09-15 05:00:00,0.0,24.0,0.0,0.5,3.3,0.0,776.0,0.79,6.8
2009-09-15 06:00:00,0.5,29.0,0.0,0.5,3.7,0.0,795.0,0.81,6.6
2009-09-15 07:00:00,15.0,35.0,0.0,0.5,4.2,0.0,828.0,0.83,7.0
2009-09-15 08:00:00,148.9,189.0,0.0,0.5,6.1,0.0,942.0,0.75,10.4
2009-09-15 09:00:00,389.4,185.0,0.0,0.5,6.2,0.0,945.0,0.49,16.9
2009-09-15 10:00:00,600.7,172.0,0.0,0.8,5.9,0.0,927.0,0.4,20.0
2009-09-15 11:00:00,724.0,132.0,0.0,1.2,5.6,0.0,910.0,0.36,21.2
2009-09-15 12:00:00,715.0,151.0,0.0,1.3,5.7,0.0,915.0,0.34,22.2
2009-09-15 13:00:00,413.9,112.0,0.0,0.9,5.6,0.0,911.0,0.35,21.7
2009-09-15 14:00:00,409.9,85.0,0.0,0.6,5.6,0.0,908.0,0.34,22.3
2009-09-15 15:00:00,351.0,222.0,0.0,0.7,5.4,0.0,895.0,0.32,22.8
2009-09-15 16:00:00,162.7,62.0,0.0,0.6,5.1,0.0,877.0,0.32,22.5
2009-09-15 17:00:00,76.6,197.0,0.0,0.5,5.4,0.0,897.0,0.33,22.3
2009-09-15 18:00:00,10.9,93.0,0.0,0.5,6.3,0.0,957.0,0.41,20.1
2009-09-15 19:00:00,0.0,32.0,0.0,0.5,6.2,0.0,947.0,0.5,16.7
2009-09-15 20:00:00,0.0,27.0,0.0,0.5,5.7,0.0,918.0,0.52,15.4
2009-09-15 21:00:00,0.0,26.0,0.0,0.5,5.4,0.0,898.0,0.54,14.7
2009-09-15 22:00:00,0.0,29.0,0.0,0.5,4.8,0.0,859.0,0.59,12.5
2009-09-15 23:00:00,0.0,24.0,0.0,0.5,4.8,0.0,858.0,0.59,12.7
2009-09-16 00:00:00,0.0,25.0,0.0,0.5,5.2,0.0,882.0,0.61,12.3
2009-09-16 01:00:00,0.0,27.0,0.0,0.5,5.1,0.0,877.0,0.67,10.9
2009-09-16 02:00:00,0.0,22.0,0.0,0.5,5.4,0.0,900.0,0.68,11.1
2009-09-16 03:00:00,0.0,251.0,0.0,0.7,6.6,0.0,972.0,0.55,15.4
2009-09-16 04:00:00,0.0,223.0,0.0,0.5,6.9,0.0,994.0,0.59,14.9
2009-09-16 05:00:00,0.0,337.0,0.0,0.7,7.1,0.0,1010.0,0.59,15.2
2009-09-16 06:00:00,0.0,265.0,0.0,0.5,7.0,0.0,1001.0,0.61,14.4
2009-09-16 07:00:00,10.5,80.0,0.0,0.5,6.8,0.0,985.0,0.74,11.2
2009-09-16 08:00:00,143.7,182.0,0.0,0.5,7.9,0.0,1067.0,0.6,15.7
2009-09-16 09:00:00,378.7,256.0,0.0,1.0,7.2,0.0,1016.0,0.43,20.0
2009-09-16 10:00:00,617.9,246.0,0.0,1.1,5.9,0.0,931.0,0.35,22.3
2009-09-16 11:00:00,734.0,227.0,0.0,1.1,4.6,0.0,850.0,0.28,24.2
2009-09-16 12:00:00,790.0,212.0,0.0,1.1,3.3,0.0,774.0,0.24,25.3
2009-09-16 13:00:00,792.0,213.0,0.0,1.1,1.7,0.0,690.0,0.21,26.0
2009-09-16 14:00:00,724.4,212.0,0.0,0.9,0.9,0.0,653.0,0.18,27.4
2009-09-16 15:00:00,602.1,233.0,0.0,1.0,1.1,0.0,662.0,0.18,27.7
2009-09-16 16:00:00,338.3,231.0,0.0,0.8,-0.1,0.0,607.0,0.17,26.7
2009-09-16 17:00:00,69.8,232.0,0.0,0.5,1.0,0.0,657.0,0.2,25.6
2009-09-16 18:00:00,6.1,186.0,0.0,0.5,1.8,0.0,697.0,0.24,23.6
2009-09-16 19:00:00,0.0,21.0,0.0,0.5,4.1,0.0,820.0,0.36,19.6
2009-09-16 20:00:00,0.0,17.0,0.0,0.9,7.0,0.0,1006.0,0.41,20.6
2009-09-16 21:00:00,0.0,181.0,0.0,0.9,6.8,0.0,990.0,0.42,19.9
2009-09-16 22:00:00,0.0,348.0,0.0,1.1,5.4,0.0,896.0,0.38,19.9
2009-09-16 23:00:00,0.0,178.0,0.0,0.8,4.0,0.0,813.0,0.36,19.2
2009-09-17 00:00:00,0.0,26.0,0.0,0.5,4.0,0.0,814.0,0.42,16.9
2009-09-17 01:00:00,0.0,183.0,0.0,1.1,4.5,0.0,840.0,0.41,18.0
2009-09-17 02:00:00,0.0,186.0,0.0,1.0,4.6,0.0,849.0,0.43,17.5
2009-09-17 03:00:00,0.0,102.0,0.0,0.5,4.4,0.0,835.0,0.47,15.6
2009-09-17 04:00:00,0.0,28.0,0.0,0.5,3.9,0.0,810.0,0.54,13.1
2009-09-17 05:00:00,0.0,24.0,0.0,0.5,3.8,0.0,801.0,0.56,12.2
2009-09-17 06:00:00,4.3,24.0,0.0,0.5,3.7,0.0,796.0,0.59,11.5
2009-09-17 07:00:00,10.5,29.0,0.0,0.5,4.6,0.0,848.0,0.61,11.8
2009-09-17 08:00:00,122.8,81.0,0.0,0.5,5.8,0.0,922.0,0.57,14.1
2009-09-17 09:00:00,356.3,162.0,0.0,0.5,4.3,0.0,832.0,0.38,19.1
2009-09-17 10:00:00,606.5,163.0,0.0,0.8,3.8,0.0,802.0,0.31,21.7
2009-09-17 11:00:00,719.0,165.0,0.0,1.0,4.3,0.0,833.0,0.28,23.9
2009-09-17 12:00:00,774.8,152.0,0.0,1.2,4.5,0.0,843.0,0.26,25.3
2009-09-17 13:00:00,772.5,136.0,0.0,1.2,3.9,0.0,809.0,0.25,25.4
2009-09-17 14:00:00,707.9,142.0,0.0,1.2,3.8,0.0,800.0,0.23,26.4
2009-09-17 15:00:00,587.3,114.0,0.0,1.4,4.5,0.0,840.0,0.24,26.4
2009-09-17 16:00:00,316.2,114.0,0.0,1.0,4.0,0.0,813.0,0.25,25.4
2009-09-17 17:00:00,67.6,87.0,0.0,1.0,3.8,0.0,802.0,0.27,23.7
2009-09-17 18:00:00,7.7,92.0,0.0,0.7,4.0,0.0,813.0,0.31,21.8
2009-09-17 19:00:00,0.0,37.0,0.0,0.5,4.4,0.0,838.0,0.39,18.8
2009-09-17 20:00:00,0.0,101.0,0.0,0.5,4.6,0.0,851.0,0.47,15.9
2009-09-17 21:00:00,0.0,100.0,0.0,0.5,5.1,0.0,879.0,0.48,16.3
2009-09-17 22:00:00,0.0,19.0,0.0,0.5,5.0,0.0,871.0,0.54,14.1
2009-09-17 23:00:00,0.0,24.0,0.0,0.5,4.8,0.0,862.0,0.58,13.0
2009-09-18 00:00:00,0.0,26.0,0.0,0.5,4.8,0.0,861.0,0.6,12.3
2009-09-18 01:00:00,0.0,21.0,0.0,0.5,4.9,0.0,869.0,0.57,13.3
2009-09-18 02:00:00,0.0,24.0,0.0,0.5,4.4,0.0,835.0,0.61,11.7
2009-09-18 03:00:00,0.0,26.0,0.0,0.5,3.9,0.0,809.0,0.65,10.3
2009-09-18 04:00:00,0.0,26.0,0.0,0.5,3.9,0.0,805.0,0.68,9.5
2009-09-18 05:00:00,0.0,24.0,0.0,0.5,3.7,0.0,794.0,0.7,8.8
2009-09-18 06:00:00,0.1,26.0,0.0,0.5,3.4,0.0,782.0,0.74,7.9
2009-09-18 07:00:00,13.8,26.0,0.0,0.5,4.1,0.0,818.0,0.76,8.1
2009-09-18 08:00:00,104.8,,0.0,0.5,6.6,0.0,972.0,0.71,11.7
2009-09-18 09:00:00,348.8,177.0,0.0,0.5,5.8,0.0,922.0,0.44,18.4
2009-09-18 10:00:00,601.5,171.0,0.0,0.6,5.2,0.0,886.0,0.33,22.4
2009-09-18 11:00:00,713.0,218.0,0.0,0.8,4.2,0.0,823.0,0.26,25.2
2009-09-18 12:00:00,774.2,229.0,0.0,0.9,3.6,0.0,788.0,0.23,26.3
2009-09-18 13:00:00,772.8,217.0,0.0,1.0,3.1,0.0,761.0,0.21,27.3
2009-09-18 14:00:00,694.2,155.0,0.0,0.9,2.8,0.0,745.0,0.19,28.2
2009-09-18 15:00:00,294.3,187.0,0.0,0.8,0.9,0.0,654.0,0.17,27.9
2009-09-18 16:00:00,303.8,208.0,0.0,0.5,-0.9,0.0,566.0,0.15,28.4
2009-09-18 17:00:00,36.9,288.0,0.0,0.5,-0.3,0.0,596.0,0.17,26.7
2009-09-18 18:00:00,5.8,102.0,0.0,0.5,-0.1,0.0,607.0,0.19,24.8
2009-09-18 19:00:00,0.0,350.0,0.0,1.1,3.5,0.0,782.0,0.29,22.5
2009-09-18 20:00:00,0.0,266.0,0.0,0.9,4.2,0.0,825.0,0.33,21.3
2009-09-18 21:00:00,0.0,11.0,0.0,0.5,3.8,0.0,801.0,0.35,19.8
2009-09-18 22:00:00,0.0,24.0,0.0,0.5,3.6,0.0,792.0,0.36,19.0
2009-09-18 23:00:00,0.0,39.0,0.0,0.6,3.2,0.0,769.0,0.37,18.1
2009-09-19 00:00:00,0.0,46.0,0.0,0.5,3.1,0.0,764.0,0.39,17.1
2009-09-19 01:00:00,0.0,43.0,0.0,0.5,3.1,0.0,762.0,0.44,15.3
2009-09-19 02:00:00,0.0,28.0,0.0,0.5,3.4,0.0,781.0,0.49,13.8
2009-09-19 03:00:00,0.0,30.0,0.0,0.5,3.4,0.0,780.0,0.54,12.5
2009-09-19 04:00:00,0.0,30.0,0.0,0.5,2.6,0.0,738.0,0.55,11.3
2009-09-19 05:00:00,0.0,29.0,0.0,0.5,1.9,0.0,702.0,0.56,10.3
2009-09-19 06:00:00,0.0,28.0,0.0,0.5,1.4,0.0,678.0,0.56,9.7
2009-09-19 07:00:00,12.8,32.0,0.0,0.5,1.6,0.0,683.0,0.57,9.7
2009-09-19 08:00:00,154.6,97.0,0.0,0.5,2.4,0.0,727.0,0.43,14.9
2009-09-19 09:00:00,454.7,169.0,0.0,0.9,-1.5,0.0,538.0,0.21,21.1
2009-09-19 10:00:00,338.5,161.0,0.0,1.0,-2.9,0.0,481.0,0.18,21.8
2009-09-19 11:00:00,663.4,168.0,0.0,1.2,-3.0,0.0,474.0,0.15,24.5
2009-09-19 12:00:00,636.0,150.0,0.0,1.2,-3.4,0.0,460.0,0.14,25.6
2009-09-19 13:00:00,720.3,152.0,0.0,1.3,-3.3,0.0,462.0,0.14,26.2
2009-09-19 14:00:00,459.2,151.0,0.0,1.4,-5.0,0.0,401.0,0.12,25.6
2009-09-19 15:00:00,162.3,141.0,0.0,1.0,-5.9,0.0,372.0,0.12,24.0
2009-09-19 16:00:00,152.0,150.0,0.0,0.9,-4.8,0.0,409.0,0.14,23.8
2009-09-19 17:00:00,93.4,144.0,0.0,0.8,-4.7,0.0,413.0,0.14,23.9
2009-09-19 18:00:00,12.7,141.0,0.0,0.5,-4.9,0.0,403.0,0.15,22.3
2009-09-19 19:00:00,0.0,26.0,0.0,0.5,-0.2,0.0,599.0,0.28,18.4
2009-09-19 20:00:00,0.0,25.0,0.0,0.5,1.6,0.0,688.0,0.4,15.3
2009-09-19 21:00:00,0.0,35.0,0.0,0.5,1.9,0.0,702.0,0.47,12.9
2009-09-19 22:00:00,0.0,121.0,0.0,0.5,1.5,0.0,682.0,0.42,14.2
2009-09-19 23:00:00,0.0,27.0,0.0,0.5,1.7,0.0,693.0,0.46,13.0
2009-09-20 00:00:00,0.0,28.0,0.0,0.5,1.4,0.0,674.0,0.53,10.5
2009-09-20 01:00:00,0.0,23.0,0.0,0.5,1.2,0.0,669.0,0.57,9.2
2009-09-20 02:00:00,0.0,24.0,0.0,0.5,1.7,0.0,692.0,0.62,8.5
2009-09-20 03:00:00,0.0,137.0,0.0,0.5,4.5,0.0,842.0,0.65,10.9
2009-09-20 04:00:00,0.0,97.0,0.0,0.5,4.5,0.0,841.0,0.69,10.0
2009-09-20 05:00:00,0.0,160.0,0.0,0.5,3.5,0.0,787.0,0.75,7.7
2009-09-20 06:00:00,0.6,121.0,0.0,0.5,2.7,0.0,740.0,0.74,7.0
2009-09-20 07:00:00,32.2,144.0,0.0,0.5,4.3,0.0,833.0,0.8,7.5
2009-09-20 08:00:00,135.9,138.0,0.0,1.1,3.6,0.0,789.0,0.73,8.2
2009-09-20 09:00:00,431.8,138.0,0.0,1.1,2.7,0.0,740.0,0.61,9.9
2009-09-20 10:00:00,648.6,119.0,0.0,1.3,-0.3,0.0,594.0,0.43,11.9
2009-09-20 11:00:00,765.0,130.0,0.0,1.4,-2.1,0.0,513.0,0.33,13.8
2009-09-20 12:00:00,819.5,137.0,0.0,1.6,-2.4,0.0,502.0,0.29,15.1
2009-09-20 13:00:00,813.5,105.0,0.0,1.5,-3.5,0.0,458.0,0.26,15.7
2009-09-20 14:00:00,744.2,96.0,0.0,1.7,-5.1,0.0,399.0,0.21,16.6
2009-09-20 15:00:00,617.1,95.0,0.0,1.6,-7.0,0.0,337.0,0.17,17.3
2009-09-20 16:00:00,305.6,90.0,0.0,1.7,-7.9,0.0,312.0,0.16,16.7
2009-09-20 17:00:00,69.9,104.0,0.0,1.5,-8.7,0.0,291.0,0.17,15.1
2009-09-20 18:00:00,5.1,85.0,0.0,1.1,-8.7,0.0,292.0,0.2,13.0
2009-09-20 19:00:00,0.0,100.0,0.0,0.6,-8.0,0.0,309.0,0.24,10.7
2009-09-20 20:00:00,0.0,142.0,0.0,0.9,-8.0,0.0,310.0,0.24,11.0
