Datetime,Incoming Solar
2008-03-05 10:00:00,548.2
2008-03-05 11:00:00,658.5
2008-03-05 12:00:00,736.0
2008-03-05 13:00:00,754.5
2008-03-05 14:00:00,704.9
2008-03-05 15:00:00,577.6
2008-03-05 16:00:00,416.6
2008-03-05 17:00:00,44.4
2008-03-05 18:00:00,5.3
2008-03-05 19:00:00,0.0
2008-03-05 20:00:00,0.0
2008-03-05 21:00:00,0.0
2008-03-05 22:00:00,0.0
2008-03-05 23:00:00,0.0
2008-03-06 00:00:00,0.0
2008-03-06 01:00:00,0.0
2008-03-06 02:00:00,0.0
2008-03-06 03:00:00,0.0
2008-03-06 04:00:00,0.0
2008-03-06 05:00:00,0.0
2008-03-06 06:00:00,0.0
2008-03-06 07:00:00,1.4
2008-03-06 08:00:00,16.9
2008-03-06 09:00:00,138.6
2008-03-06 10:00:00,538.8
2008-03-06 11:00:00,664.9
2008-03-06 12:00:00,745.2
2008-03-06 13:00:00,758.0
2008-03-06 14:00:00,700.0
2008-03-06 15:00:00,565.1
2008-03-06 16:00:00,368.0
2008-03-06 17:00:00,64.8
2008-03-06 18:00:00,11.6
2008-03-06 19:00:00,0.0
2008-03-06 20:00:00,0.0
2008-03-06 21:00:00,0.0
2008-03-06 22:00:00,0.0
2008-03-06 23:00:00,0.0
2008-03-07 00:00:00,0.0
2008-03-07 01:00:00,0.0
2008-03-07 02:00:00,0.0
2008-03-07 03:00:00,0.0
2008-03-07 04:00:00,0.0
2008-03-07 05:00:00,0.0
2008-03-07 06:00:00,0.0
2008-03-07 07:00:00,1.8
2008-03-07 08:00:00,19.9
2008-03-07 09:00:00,168.9
2008-03-07 10:00:00,521.5
2008-03-07 11:00:00,573.5
2008-03-07 12:00:00,491.9
2008-03-07 13:00:00,410.7
2008-03-07 14:00:00,396.0
2008-03-07 15:00:00,317.2
2008-03-07 16:00:00,228.7
2008-03-07 17:00:00,74.4
2008-03-07 18:00:00,11.3
2008-03-07 19:00:00,0.0
2008-03-07 20:00:00,0.0
2008-03-07 21:00:00,0.0
2008-03-07 22:00:00,0.0
2008-03-07 23:00:00,0.0
2008-03-08 00:00:00,0.0
2008-03-08 01:00:00,0.0
2008-03-08 02:00:00,0.0
2008-03-08 03:00:00,0.0
2008-03-08 04:00:00,0.0
2008-03-08 05:00:00,0.0
2008-03-08 06:00:00,0.0
2008-03-08 07:00:00,0.0
2008-03-08 08:00:00,3.7
2008-03-08 09:00:00,16.2
2008-03-08 10:00:00,16.0
2008-03-08 11:00:00,45.7
2008-03-08 12:00:00,98.1
2008-03-08 13:00:00,187.4
2008-03-08 14:00:00,375.9
2008-03-08 15:00:00,530.9
2008-03-08 16:00:00,320.3
2008-03-08 17:00:00,96.2
2008-03-08 18:00:00,14.0
2008-03-08 19:00:00,0.0
2008-03-08 20:00:00,0.0
2008-03-08 21:00:00,0.0
2008-03-08 22:00:00,0.0
2008-03-08 23:00:00,0.0
2008-03-09 00:00:00,0.0
2008-03-09 01:00:00,0.0
2008-03-09 02:00:00,0.0
2008-03-09 03:00:00,0.0
2008-03-09 04:00:00,0.0
2008-03-09 05:00:00,0.0
2008-03-09 06:00:00,0.0
2008-03-09 07:00:00,0.9
2008-03-09 08:00:00,15.7
2008-03-09 09:00:00,184.6
2008-03-09 10:00:00,525.9
2008-03-09 11:00:00,667.9
2008-03-09 12:00:00,561.1
2008-03-09 13:00:00,394.4
2008-03-09 14:00:00,366.9
2008-03-09 15:00:00,605.7
2008-03-09 16:00:00,421.6
2008-03-09 17:00:00,59.7
2008-03-09 18:00:00,5.1
2008-03-09 19:00:00,0.0
2008-03-09 20:00:00,0.0
2008-03-09 21:00:00,0.0
2008-03-09 22:00:00,0.0
2008-03-09 23:00:00,0.0
2008-03-10 00:00:00,0.0
2008-03-10 01:00:00,0.0
2008-03-10 02:00:00,0.0
2008-03-10 03:00:00,0.0
2008-03-10 04:00:00,0.0
2008-03-10 05:00:00,0.0
2008-03-10 06:00:00,0.0
2008-03-10 07:00:00,7.2
2008-03-10 08:00:00,35.6
2008-03-10 09:00:00,150.2
2008-03-10 10:00:00,357.2
2008-03-10 11:00:00,415.8
2008-03-10 12:00:00,462.9
2008-03-10 13:00:00,454.2
2008-03-10 14:00:00,668.0
2008-03-10 15:00:00,370.9
2008-03-10 16:00:00,341.2
2008-03-10 17:00:00,102.8
2008-03-10 18:00:00,28.7
2008-03-10 19:00:00,0.0
2008-03-10 20:00:00,0.0
2008-03-10 21:00:00,0.0
2008-03-10 22:00:00,0.0
2008-03-10 23:00:00,0.0
2008-03-11 00:00:00,0.0
2008-03-11 01:00:00,0.0
2008-03-11 02:00:00,0.0
2008-03-11 03:00:00,0.0
2008-03-11 04:00:00,0.0
2008-03-11 05:00:00,0.0
2008-03-11 06:00:00,0.0
2008-03-11 07:00:00,2.8
2008-03-11 08:00:00,25.4
2008-03-11 09:00:00,237.3
2008-03-11 10:00:00,483.3
2008-03-11 11:00:00,274.9
2008-03-11 12:00:00,245.3
2008-03-11 13:00:00,380.6
2008-03-11 14:00:00,680.4
2008-03-11 15:00:00,617.0
2008-03-11 16:00:00,418.8
2008-03-11 17:00:00,50.3
2008-03-11 18:00:00,6.5
2008-03-11 19:00:00,0.0
2008-03-11 20:00:00,0.0
2008-03-11 21:00:00,0.0
2008-03-11 22:00:00,0.0
2008-03-11 23:00:00,0.0
2008-03-12 00:00:00,0.0
2008-03-12 01:00:00,0.0
2008-03-12 02:00:00,0.0
2008-03-12 03:00:00,0.0
2008-03-12 04:00:00,0.0
2008-03-12 05:00:00,0.0
2008-03-12 06:00:00,0.0
2008-03-12 07:00:00,6.3
2008-03-12 08:00:00,65.3
2008-03-12 09:00:00,200.3
2008-03-12 10:00:00,539.4
2008-03-12 11:00:00,681.4
2008-03-12 12:00:00,762.0
2008-03-12 13:00:00,775.0
2008-03-12 14:00:00,608.7
2008-03-12 15:00:00,282.8
2008-03-12 16:00:00,260.6
2008-03-12 17:00:00,81.8
2008-03-12 18:00:00,18.1
2008-03-12 19:00:00,0.0
2008-03-12 20:00:00,0.0
2008-03-12 21:00:00,0.0
2008-03-12 22:00:00,0.0
2008-03-12 23:00:00,0.0
2008-03-13 00:00:00,0.0
2008-03-13 01:00:00,0.0
2008-03-13 02:00:00,0.0
2008-03-13 03:00:00,0.0
2008-03-13 04:00:00,0.0
2008-03-13 05:00:00,0.0
2008-03-13 06:00:00,0.0
2008-03-13 07:00:00,0.5
2008-03-13 08:00:00,8.6
2008-03-13 09:00:00,28.0
2008-03-13 10:00:00,54.5
2008-03-13 11:00:00,237.8
2008-03-13 12:00:00,383.9
2008-03-13 13:00:00,177.7
2008-03-13 14:00:00,147.0
2008-03-13 15:00:00,241.0
2008-03-13 16:00:00,96.5
2008-03-13 17:00:00,62.2
2008-03-13 18:00:00,14.7
2008-03-13 19:00:00,0.0
2008-03-13 20:00:00,0.0
2008-03-13 21:00:00,0.0
2008-03-13 22:00:00,0.0
2008-03-13 23:00:00,0.0
2008-03-14 00:00:00,0.0
2008-03-14 01:00:00,0.0
2008-03-14 02:00:00,0.0
2008-03-14 03:00:00,0.0
2008-03-14 04:00:00,0.0
2008-03-14 05:00:00,0.0
2008-03-14 06:00:00,0.0
2008-03-14 07:00:00,5.4
2008-03-14 08:00:00,44.8
2008-03-14 09:00:00,147.7
2008-03-14 10:00:00,465.0
2008-03-14 11:00:00,349.3
2008-03-14 12:00:00,303.8
2008-03-14 13:00:00,476.6
2008-03-14 14:00:00,205.3
2008-03-14 15:00:00,88.9
2008-03-14 16:00:00,134.6
2008-03-14 17:00:00,66.6
2008-03-14 18:00:00,10.9
2008-03-14 19:00:00,0.0
2008-03-14 20:00:00,0.0
2008-03-14 21:00:00,0.0
2008-03-14 22:00:00,0.0
2008-03-14 23:00:00,0.0
2008-03-15 00:00:00,0.0
2008-03-15 01:00:00,0.0
2008-03-15 02:00:00,0.0
2008-03-15 03:00:00,0.0
2008-03-15 04:00:00,0.0
2008-03-15 05:00:00,0.0
2008-03-15 06:00:00,0.0
2008-03-15 07:00:00,3.1
2008-03-15 08:00:00,50.5
2008-03-15 09:00:00,103.6
2008-03-15 10:00:00,130.4
2008-03-15 11:00:00,390.9
2008-03-15 12:00:00,662.3
2008-03-15 13:00:00,407.1
2008-03-15 14:00:00,205.9
2008-03-15 15:00:00,316.6
2008-03-15 16:00:00,100.7
2008-03-15 17:00:00,38.4
2008-03-15 18:00:00,12.5
2008-03-15 19:00:00,0.0
2008-03-15 20:00:00,0.0
2008-03-15 21:00:00,0.0
2008-03-15 22:00:00,0.0
2008-03-15 23:00:00,0.0
2008-03-16 00:00:00,0.0
2008-03-16 01:00:00,0.0
2008-03-16 02:00:00,0.0
2008-03-16 03:00:00,0.0
2008-03-16 04:00:00,0.0
2008-03-16 05:00:00,0.0
2008-03-16 06:00:00,0.0
2008-03-16 07:00:00,3.1
2008-03-16 08:00:00,22.7
2008-03-16 09:00:00,81.6
2008-03-16 10:00:00,74.8
2008-03-16 11:00:00,124.1
2008-03-16 12:00:00,249.9
2008-03-16 13:00:00,389.1
2008-03-16 14:00:00,425.9
2008-03-16 15:00:00,651.0
2008-03-16 16:00:00,461.0
2008-03-16 17:00:00,59.2
2008-03-16 18:00:00,9.2
2008-03-16 19:00:00,0.0
2008-03-16 20:00:00,0.0
2008-03-16 21:00:00,0.0
2008-03-16 22:00:00,0.0
2008-03-16 23:00:00,0.0
2008-03-17 00:00:00,0.0
2008-03-17 01:00:00,0.0
2008-03-17 02:00:00,0.0
2008-03-17 03:00:00,0.0
2008-03-17 04:00:00,0.0
2008-03-17 05:00:00,0.0
2008-03-17 06:00:00,0.0
2008-03-17 07:00:00,13.1
2008-03-17 08:00:00,72.4
2008-03-17 09:00:00,186.2
2008-03-17 10:00:00,288.6
2008-03-17 11:00:00,535.6
2008-03-17 12:00:00,412.4
2008-03-17 13:00:00,577.8
2008-03-17 14:00:00,280.0
2008-03-17 15:00:00,277.2
2008-03-17 16:00:00,130.6
2008-03-17 17:00:00,46.6
2008-03-17 18:00:00,5.8
2008-03-17 19:00:00,0.0
2008-03-17 20:00:00,0.0
2008-03-17 21:00:00,0.0
2008-03-17 22:00:00,0.0
2008-03-17 23:00:00,0.0
2008-03-18 00:00:00,0.0
2008-03-18 01:00:00,0.0
2008-03-18 02:00:00,0.0
2008-03-18 03:00:00,0.0
2008-03-18 04:00:00,0.0
2008-03-18 05:00:00,0.0
2008-03-18 06:00:00,0.0
2008-03-18 07:00:00,5.0
2008-03-18 08:00:00,36.0
2008-03-18 09:00:00,190.6
2008-03-18 10:00:00,561.6
2008-03-18 11:00:00,535.7
2008-03-18 12:00:00,338.7
2008-03-18 13:00:00,130.2
2008-03-18 14:00:00,107.5
2008-03-18 15:00:00,178.5
2008-03-18 16:00:00,193.1
2008-03-18 17:00:00,131.4
2008-03-18 18:00:00,39.1
2008-03-18 19:00:00,0.0
2008-03-18 20:00:00,0.0
2008-03-18 21:00:00,0.0
2008-03-18 22:00:00,0.0
2008-03-18 23:00:00,0.0
2008-03-19 00:00:00,0.0
2008-03-19 01:00:00,0.0
2008-03-19 02:00:00,0.0
2008-03-19 03:00:00,0.0
2008-03-19 04:00:00,0.0
2008-03-19 05:00:00,0.0
2008-03-19 06:00:00,0.0
2008-03-19 07:00:00,16.1
2008-03-19 08:00:00,84.6
2008-03-19 09:00:00,147.9
2008-03-19 10:00:00,221.5
2008-03-19 11:00:00,335.7
2008-03-19 12:00:00,359.9
2008-03-19 13:00:00,269.7
2008-03-19 14:00:00,127.4
2008-03-19 15:00:00,51.8
2008-03-19 16:00:00,18.8
2008-03-19 17:00:00,9.5
2008-03-19 18:00:00,2.7
2008-03-19 19:00:00,0.0
2008-03-19 20:00:00,0.0
2008-03-19 21:00:00,0.0
2008-03-19 22:00:00,0.0
2008-03-19 23:00:00,0.0
2008-03-20 00:00:00,0.0
2008-03-20 01:00:00,0.0
2008-03-20 02:00:00,0.0
2008-03-20 03:00:00,0.0
2008-03-20 04:00:00,0.0
2008-03-20 05:00:00,0.0
2008-03-20 06:00:00,0.0
2008-03-20 07:00:00,4.6
2008-03-20 08:00:00,26.5
2008-03-20 09:00:00,101.0
2008-03-20 10:00:00,190.3
2008-03-20 11:00:00,590.2
2008-03-20 12:00:00,667.3
2008-03-20 13:00:00,466.1
2008-03-20 14:00:00,330.9
2008-03-20 15:00:00,130.6
2008-03-20 16:00:00,75.9
2008-03-20 17:00:00,102.8
2008-03-20 18:00:00,38.6
2008-03-20 19:00:00,0.0
2008-03-20 20:00:00,0.0
2008-03-20 21:00:00,0.0
2008-03-20 22:00:00,0.0
2008-03-20 23:00:00,0.0
2008-03-21 00:00:00,0.0
2008-03-21 01:00:00,0.0
2008-03-21 02:00:00,0.0
2008-03-21 03:00:00,0.0
2008-03-21 04:00:00,0.0
2008-03-21 05:00:00,0.0
2008-03-21 06:00:00,0.0
2008-03-21 07:00:00,18.1
2008-03-21 08:00:00,81.2
2008-03-21 09:00:00,190.8
2008-03-21 10:00:00,394.2
2008-03-21 11:00:00,497.3
2008-03-21 12:00:00,513.1
2008-03-21 13:00:00,468.0
2008-03-21 14:00:00,741.3
2008-03-21 15:00:00,536.6
2008-03-21 16:00:00,345.8
2008-03-21 17:00:00,92.1
2008-03-21 18:00:00,12.0
2008-03-21 19:00:00,0.0
2008-03-21 20:00:00,0.0
2008-03-21 21:00:00,0.0
2008-03-21 22:00:00,0.0
2008-03-21 23:00:00,0.0
2008-03-22 00:00:00,0.0
2008-03-22 01:00:00,0.0
2008-03-22 02:00:00,0.0
2008-03-22 03:00:00,0.0
2008-03-22 04:00:00,0.0
2008-03-22 05:00:00,0.0
2008-03-22 06:00:00,0.0
2008-03-22 07:00:00,9.7
2008-03-22 08:00:00,99.7
2008-03-22 09:00:00,356.5
2008-03-22 10:00:00,620.2
2008-03-22 11:00:00,755.5
2008-03-22 12:00:00,830.2
2008-03-22 13:00:00,844.8
2008-03-22 14:00:00,787.8
2008-03-22 15:00:00,653.0
2008-03-22 16:00:00,439.2
2008-03-22 17:00:00,91.7
2008-03-22 18:00:00,14.8
2008-03-22 19:00:00,0.0
2008-03-22 20:00:00,0.0
2008-03-22 21:00:00,0.0
2008-03-22 22:00:00,0.0
2008-03-22 23:00:00,0.0
2008-03-23 00:00:00,0.0
2008-03-23 01:00:00,0.0
2008-03-23 02:00:00,0.0
2008-03-23 03:00:00,0.0
2008-03-23 04:00:00,0.0
2008-03-23 05:00:00,0.0
2008-03-23 06:00:00,0.0
2008-03-23 07:00:00,25.2
2008-03-23 08:00:00,116.0
2008-03-23 09:00:00,276.2
2008-03-23 10:00:00,390.8
2008-03-23 11:00:00,530.6
2008-03-23 12:00:00,426.6
2008-03-23 13:00:00,389.7
2008-03-23 14:00:00,556.2
2008-03-23 15:00:00,382.4
2008-03-23 16:00:00,307.0
2008-03-23 17:00:00,95.7
2008-03-23 18:00:00,32.3
2008-03-23 19:00:00,0.3
2008-03-23 20:00:00,0.0
2008-03-23 21:00:00,0.0
2008-03-23 22:00:00,0.0
2008-03-23 23:00:00,0.0
2008-03-24 00:00:00,0.0
2008-03-24 01:00:00,0.0
2008-03-24 02:00:00,0.0
2008-03-24 03:00:00,0.0
2008-03-24 04:00:00,0.0
2008-03-24 05:00:00,0.0
2008-03-24 06:00:00,0.0
2008-03-24 07:00:00,17.4
2008-03-24 08:00:00,64.9
2008-03-24 09:00:00,114.1
2008-03-24 10:00:00,123.6
2008-03-24 11:00:00,138.6
2008-03-24 12:00:00,343.9
2008-03-24 13:00:00,635.7
2008-03-24 14:00:00,314.9
2008-03-24 15:00:00,156.0
2008-03-24 16:00:00,192.8
2008-03-24 17:00:00,124.3
2008-03-24 18:00:00,35.4
2008-03-24 19:00:00,0.0
2008-03-24 20:00:00,0.0
2008-03-24 21:00:00,0.0
2008-03-24 22:00:00,0.0
2008-03-24 23:00:00,0.0
2008-03-25 00:00:00,0.0
2008-03-25 01:00:00,0.0
2008-03-25 02:00:00,0.0
2008-03-25 03:00:00,0.0
2008-03-25 04:00:00,0.0
2008-03-25 05:00:00,0.0
2008-03-25 06:00:00,0.0
2008-03-25 07:00:00,5.4
2008-03-25 08:00:00,27.1
2008-03-25 09:00:00,68.7
2008-03-25 10:00:00,278.1
2008-03-25 11:00:00,551.7
2008-03-25 12:00:00,504.9
2008-03-25 13:00:00,410.5
2008-03-25 14:00:00,483.4
2008-03-25 15:00:00,311.7
2008-03-25 16:00:00,272.8
2008-03-25 17:00:00,131.9
2008-03-25 18:00:00,20.1
2008-03-25 19:00:00,0.6
2008-03-25 20:00:00,0.0
2008-03-25 21:00:00,0.0
2008-03-25 22:00:00,0.0
2008-03-25 23:00:00,0.0
2008-03-26 00:00:00,0.0
2008-03-26 01:00:00,0.0
2008-03-26 02:00:00,0.0
2008-03-26 03:00:00,0.0
2008-03-26 04:00:00,0.0
2008-03-26 05:00:00,0.0
2008-03-26 06:00:00,0.0
2008-03-26 07:00:00,4.8
2008-03-26 08:00:00,20.8
2008-03-26 09:00:00,74.9
2008-03-26 10:00:00,300.0
2008-03-26 11:00:00,577.5
2008-03-26 12:00:00,559.0
2008-03-26 13:00:00,336.9
2008-03-26 14:00:00,515.1
2008-03-26 15:00:00,336.9
2008-03-26 16:00:00,83.3
2008-03-26 17:00:00,95.9
2008-03-26 18:00:00,28.9
2008-03-26 19:00:00,0.5
2008-03-26 20:00:00,0.0
2008-03-26 21:00:00,0.0
2008-03-26 22:00:00,0.0
2008-03-26 23:00:00,0.0
2008-03-27 00:00:00,0.0
2008-03-27 01:00:00,0.0
2008-03-27 02:00:00,0.0
2008-03-27 03:00:00,0.0
2008-03-27 04:00:00,0.0
2008-03-27 05:00:00,0.0
2008-03-27 06:00:00,0.1
2008-03-27 07:00:00,12.8
2008-03-27 08:00:00,71.2
2008-03-27 09:00:00,367.8
2008-03-27 10:00:00,509.2
2008-03-27 11:00:00,690.0
2008-03-27 12:00:00,857.0
2008-03-27 13:00:00,646.3
2008-03-27 14:00:00,611.8
2008-03-27 15:00:00,459.2
2008-03-27 16:00:00,307.1
2008-03-27 17:00:00,97.0
2008-03-27 18:00:00,12.6
2008-03-27 19:00:00,0.0
2008-03-27 20:00:00,0.0
2008-03-27 21:00:00,0.0
2008-03-27 22:00:00,0.0
2008-03-27 23:00:00,0.0
2008-03-28 00:00:00,0.0
2008-03-28 01:00:00,0.0
2008-03-28 02:00:00,0.0
2008-03-28 03:00:00,0.0
2008-03-28 04:00:00,0.0
2008-03-28 05:00:00,0.0
2008-03-28 06:00:00,0.2
2008-03-28 07:00:00,36.2
2008-03-28 08:00:00,134.4
2008-03-28 09:00:00,337.3
2008-03-28 10:00:00,614.4
2008-03-28 11:00:00,566.4
2008-03-28 12:00:00,586.3
2008-03-28 13:00:00,324.5
2008-03-28 14:00:00,207.3
2008-03-28 15:00:00,180.1
2008-03-28 16:00:00,103.2
2008-03-28 17:00:00,45.5
2008-03-28 18:00:00,22.0
2008-03-28 19:00:00,0.2
2008-03-28 20:00:00,0.0
2008-03-28 21:00:00,0.0
2008-03-28 22:00:00,0.0
2008-03-28 23:00:00,0.0
2008-03-29 00:00:00,0.0
2008-03-29 01:00:00,0.0
2008-03-29 02:00:00,0.0
2008-03-29 03:00:00,0.0
2008-03-29 04:00:00,0.0
2008-03-29 05:00:00,0.0
2008-03-29 06:00:00,0.0
2008-03-29 07:00:00,7.2
2008-03-29 08:00:00,80.1
2008-03-29 09:00:00,203.6
2008-03-29 10:00:00,345.0
2008-03-29 11:00:00,609.0
2008-03-29 12:00:00,899.8
2008-03-29 13:00:00,905.8
2008-03-29 14:00:00,843.8
2008-03-29 15:00:00,720.2
2008-03-29 16:00:00,509.9
2008-03-29 17:00:00,92.3
2008-03-29 18:00:00,32.1
2008-03-29 19:00:00,1.3
2008-03-29 20:00:00,0.0
2008-03-29 21:00:00,0.0
2008-03-29 22:00:00,0.0
2008-03-29 23:00:00,0.0
2008-03-30 00:00:00,0.0
2008-03-30 01:00:00,0.0
2008-03-30 02:00:00,0.0
2008-03-30 03:00:00,0.0
2008-03-30 04:00:00,0.0
2008-03-30 05:00:00,0.0
2008-03-30 06:00:00,0.3
2008-03-30 07:00:00,22.6
2008-03-30 08:00:00,135.3
2008-03-30 09:00:00,300.3
2008-03-30 10:00:00,411.1
2008-03-30 11:00:00,561.4
2008-03-30 12:00:00,505.9
2008-03-30 13:00:00,708.4
2008-03-30 14:00:00,795.5
2008-03-30 15:00:00,395.8
2008-03-30 16:00:00,163.1
2008-03-30 17:00:00,78.1
2008-03-30 18:00:00,43.5
2008-03-30 19:00:00,0.0
2008-03-30 20:00:00,0.0
2008-03-30 21:00:00,0.0
2008-03-30 22:00:00,0.0
2008-03-30 23:00:00,0.0
2008-03-31 00:00:00,0.0
2008-03-31 01:00:00,0.0
2008-03-31 02:00:00,0.0
2008-03-31 03:00:00,0.0
2008-03-31 04:00:00,0.0
2008-03-31 05:00:00,0.0
2008-03-31 06:00:00,2.6
2008-03-31 07:00:00,36.7
2008-03-31 08:00:00,82.7
2008-03-31 09:00:00,208.4
2008-03-31 10:00:00,357.7
2008-03-31 11:00:00,611.4
2008-03-31 12:00:00,920.2
2008-03-31 13:00:00,784.2
2008-03-31 14:00:00,842.2
2008-03-31 15:00:00,722.8
2008-03-31 16:00:00,505.8
2008-03-31 17:00:00,64.6
2008-03-31 18:00:00,12.9
2008-03-31 19:00:00,0.2
2008-03-31 20:00:00,0.0
2008-03-31 21:00:00,0.0
2008-03-31 22:00:00,0.0
2008-03-31 23:00:00,0.0
2008-04-01 00:00:00,0.0
2008-04-01 01:00:00,0.0
2008-04-01 02:00:00,0.0
2008-04-01 03:00:00,0.0
2008-04-01 04:00:00,0.0
2008-04-01 05:00:00,0.0
2008-04-01 06:00:00,0.4
2008-04-01 07:00:00,15.1
2008-04-01 08:00:00,133.1
2008-04-01 09:00:00,398.9
2008-04-01 10:00:00,605.1
2008-04-01 11:00:00,698.9
2008-04-01 12:00:00,818.0
2008-04-01 13:00:00,813.2
2008-04-01 14:00:00,745.8
2008-04-01 15:00:00,640.5
2008-04-01 16:00:00,456.2
2008-04-01 17:00:00,89.9
2008-04-01 18:00:00,31.4
2008-04-01 19:00:00,1.4
2008-04-01 20:00:00,0.0
2008-04-01 21:00:00,0.0
2008-04-01 22:00:00,0.0
2008-04-01 23:00:00,0.0
2008-04-02 00:00:00,0.0
2008-04-02 01:00:00,0.0
2008-04-02 02:00:00,0.0
2008-04-02 03:00:00,0.0
2008-04-02 04:00:00,0.0
2008-04-02 05:00:00,0.0
2008-04-02 06:00:00,0.3
2008-04-02 07:00:00,14.1
2008-04-02 08:00:00,129.8
2008-04-02 09:00:00,425.4
2008-04-02 10:00:00,690.2
2008-04-02 11:00:00,821.2
2008-04-02 12:00:00,894.0
2008-04-02 13:00:00,899.8
2008-04-02 14:00:00,837.0
2008-04-02 15:00:00,713.2
2008-04-02 16:00:00,536.0
2008-04-02 17:00:00,115.2
2008-04-02 18:00:00,15.4
2008-04-02 19:00:00,0.6
2008-04-02 20:00:00,0.0
2008-04-02 21:00:00,0.0
2008-04-02 22:00:00,0.0
2008-04-02 23:00:00,0.0
2008-04-03 00:00:00,0.0
2008-04-03 01:00:00,0.0
2008-04-03 02:00:00,0.0
2008-04-03 03:00:00,0.0
2008-04-03 04:00:00,0.0
2008-04-03 05:00:00,0.0
2008-04-03 06:00:00,0.6
2008-04-03 07:00:00,16.3
2008-04-03 08:00:00,140.1
2008-04-03 09:00:00,449.9
2008-04-03 10:00:00,697.0
2008-04-03 11:00:00,825.0
2008-04-03 12:00:00,895.5
2008-04-03 13:00:00,898.5
2008-04-03 14:00:00,833.8
2008-04-03 15:00:00,712.8
2008-04-03 16:00:00,516.8
2008-04-03 17:00:00,106.0
2008-04-03 18:00:00,15.2
2008-04-03 19:00:00,0.3
2008-04-03 20:00:00,0.0
2008-04-03 21:00:00,0.0
2008-04-03 22:00:00,0.0
2008-04-03 23:00:00,0.0
2008-04-04 00:00:00,0.0
2008-04-04 01:00:00,0.0
2008-04-04 02:00:00,0.0
2008-04-04 03:00:00,0.0
2008-04-04 04:00:00,0.0
2008-04-04 05:00:00,0.0
2008-04-04 06:00:00,1.1
2008-04-04 07:00:00,37.5
2008-04-04 08:00:00,119.3
2008-04-04 09:00:00,266.2
2008-04-04 10:00:00,330.9
2008-04-04 11:00:00,428.0
2008-04-04 12:00:00,343.6
2008-04-04 13:00:00,227.9
2008-04-04 14:00:00,160.0
2008-04-04 15:00:00,138.3
2008-04-04 16:00:00,102.7
2008-04-04 17:00:00,93.1
2008-04-04 18:00:00,27.6
2008-04-04 19:00:00,1.9
2008-04-04 20:00:00,0.0
2008-04-04 21:00:00,0.0
2008-04-04 22:00:00,0.0
2008-04-04 23:00:00,0.0
2008-04-05 00:00:00,0.0
2008-04-05 01:00:00,0.0
2008-04-05 02:00:00,0.0
2008-04-05 03:00:00,0.0
2008-04-05 04:00:00,0.0
2008-04-05 05:00:00,0.0
2008-04-05 06:00:00,1.2
2008-04-05 07:00:00,45.0
2008-04-05 08:00:00,119.7
2008-04-05 09:00:00,194.6
2008-04-05 10:00:00,516.9
2008-04-05 11:00:00,404.7
2008-04-05 12:00:00,785.2
2008-04-05 13:00:00,936.2
2008-04-05 14:00:00,785.7
2008-04-05 15:00:00,546.9
2008-04-05 16:00:00,506.2
2008-04-05 17:00:00,119.1
2008-04-05 18:00:00,44.4
2008-04-05 19:00:00,1.6
2008-04-05 20:00:00,0.0
2008-04-05 21:00:00,0.0
2008-04-05 22:00:00,0.0
2008-04-05 23:00:00,0.0
2008-04-06 00:00:00,0.0
2008-04-06 01:00:00,0.0
2008-04-06 02:00:00,0.0
2008-04-06 03:00:00,0.0
2008-04-06 04:00:00,0.0
2008-04-06 05:00:00,0.0
2008-04-06 06:00:00,0.2
2008-04-06 07:00:00,12.9
2008-04-06 08:00:00,66.7
2008-04-06 09:00:00,262.1
2008-04-06 10:00:00,448.6
2008-04-06 11:00:00,856.0
2008-04-06 12:00:00,629.0
2008-04-06 13:00:00,587.5
2008-04-06 14:00:00,235.5
2008-04-06 15:00:00,305.7
2008-04-06 16:00:00,74.5
2008-04-06 17:00:00,89.6
2008-04-06 18:00:00,48.5
2008-04-06 19:00:00,2.3
2008-04-06 20:00:00,0.0
2008-04-06 21:00:00,0.0
2008-04-06 22:00:00,0.0
2008-04-06 23:00:00,0.0
2008-04-07 00:00:00,0.0
2008-04-07 01:00:00,0.0
2008-04-07 02:00:00,0.0
2008-04-07 03:00:00,0.0
2008-04-07 04:00:00,0.0
2008-04-07 05:00:00,0.0
2008-04-07 06:00:00,0.1
2008-04-07 07:00:00,18.1
2008-04-07 08:00:00,63.1
2008-04-07 09:00:00,149.3
2008-04-07 10:00:00,219.2
2008-04-07 11:00:00,612.5
2008-04-07 12:00:00,419.1
2008-04-07 13:00:00,535.2
2008-04-07 14:00:00,474.7
2008-04-07 15:00:00,556.0
2008-04-07 16:00:00,420.4
2008-04-07 17:00:00,79.1
2008-04-07 18:00:00,37.0
2008-04-07 19:00:00,3.9
2008-04-07 20:00:00,0.0
2008-04-07 21:00:00,0.0
2008-04-07 22:00:00,0.0
2008-04-07 23:00:00,0.0
2008-04-08 00:00:00,0.0
2008-04-08 01:00:00,0.0
2008-04-08 02:00:00,0.0
2008-04-08 03:00:00,0.0
2008-04-08 04:00:00,0.0
2008-04-08 05:00:00,0.0
2008-04-08 06:00:00,1.9
2008-04-08 07:00:00,27.9
2008-04-08 08:00:00,117.0
2008-04-08 09:00:00,218.8
2008-04-08 10:00:00,328.7
2008-04-08 11:00:00,359.1
2008-04-08 12:00:00,338.0
2008-04-08 13:00:00,530.0
2008-04-08 14:00:00,177.0
2008-04-08 15:00:00,162.4
