timestamp,value
1408899600,17129.0
1408901400,16103.0
1408903200,16485.0
1408905000,16190.0
1408906800,15500.0
1408908600,15128.0
1408910400,14489.0
1408912200,13947.0
1408914000,12525.0
1408915800,11899.0
1408917600,9192.0
1408919400,6886.0
1408921200,4888.0
1408923000,4138.0
1408924800,3366.0
1408926600,2698.0
1408928400,2290.0
1408930200,2009.0
1408932000,2265.0
1408933800,2213.0
1408935600,2450.0
1408937400,3829.0
1408939200,5933.0
1408941000,9356.0
1408942800,11482.0
1408944600,13178.0
1408946400,14803.0
1408948200,16826.0
1408950000,16649.0
1408951800,15422.0
1408953600,13996.0
1408955400,13682.0
1408957200,13297.0
1408959000,14284.0
1408960800,14435.0
1408962600,14612.0
1408964400,14814.0
1408966200,15398.0
1408968000,15511.0
1408969800,15828.0
1408971600,15396.0
1408973400,15109.0
1408975200,14787.0
1408977000,14532.0
1408978800,16387.0
1408980600,18242.0
1408982400,19715.0
1408984200,20288.0
1408986000,20761.0
1408987800,19466.0
1408989600,19670.0
1408991400,18802.0
1408993200,18709.0
1408995000,17186.0
1408996800,16500.0
1408998600,15616.0
1409000400,13902.0
1409002200,11077.0
1409004000,9618.0
1409005800,7193.0
1409007600,5665.0
1409009400,4149.0
1409011200,3502.0
1409013000,2634.0
1409014800,2100.0
1409016600,1985.0
1409018400,2053.0
1409020200,1841.0
1409022000,1909.0
1409023800,3547.0
1409025600,5829.0
1409027400,9599.0
1409029200,11323.0
1409031000,13923.0
1409032800,16029.0
1409034600,18308.0
1409036400,17153.0
1409038200,16723.0
1409040000,15360.0
1409041800,16066.0
1409043600,14643.0
1409045400,15960.0
1409047200,16351.0
1409049000,16173.0
1409050800,15659.0
1409052600,17346.0
1409054400,17145.0
1409056200,16896.0
1409058000,16746.0
1409059800,15797.0
1409061600,14202.0
1409063400,14083.0
1409065200,16074.0
1409067000,18329.0
1409068800,20961.0
1409070600,22545.0
1409072400,22067.0
1409074200,21416.0
1409076000,21484.0
1409077800,20731.0
1409079600,20969.0
1409081400,20820.0
1409083200,19650.0
1409085000,18240.0
1409086800,17133.0
1409088600,14907.0
1409090400,11703.0
1409092200,8521.0
1409094000,6962.0
1409095800,5451.0
1409097600,4439.0
1409099400,3436.0
1409101200,2741.0
1409103000,2311.0
1409104800,2532.0
1409106600,2066.0
1409108400,2111.0
1409110200,3623.0
1409112000,5719.0
1409113800,9376.0
1409115600,11971.0
1409117400,14673.0
1409119200,16545.0
1409121000,18678.0
1409122800,17655.0
1409124600,17485.0
1409126400,15834.0
1409128200,15703.0
1409130000,15816.0
1409131800,16870.0
1409133600,17123.0
1409135400,16841.0
1409137200,16700.0
1409139000,17722.0
1409140800,17849.0
1409142600,18221.0
1409144400,17208.0
1409146200,16318.0
1409148000,14910.0
1409149800,14145.0
1409151600,16330.0
1409153400,19328.0
1409155200,21226.0
1409157000,23109.0
1409158800,24206.0
1409160600,23297.0
1409162400,23493.0
1409164200,22794.0
1409166000,22502.0
1409167800,22337.0
1409169600,24446.0
1409171400,20929.0
1409173200,17937.0
1409175000,16036.0
1409176800,13547.0
1409178600,10363.0
1409180400,8553.0
1409182200,6457.0
1409184000,5248.0
1409185800,3879.0
1409187600,3173.0
1409189400,2653.0
1409191200,2858.0
1409193000,2244.0
1409194800,2312.0
1409196600,3859.0
1409198400,5772.0
1409200200,9391.0
1409202000,11375.0
1409203800,14319.0
1409205600,16103.0
1409207400,18835.0
1409209200,17891.0
1409211000,17000.0
1409212800,15534.0
1409214600,15916.0
1409216400,15153.0
1409218200,16440.0
1409220000,16424.0
1409221800,16093.0
1409223600,16178.0
1409225400,17050.0
1409227200,16795.0
1409229000,17547.0
1409230800,16769.0
1409232600,15701.0
1409234400,14067.0
1409236200,13534.0
1409238000,15939.0
1409239800,18560.0
1409241600,21029.0
1409243400,22181.0
1409245200,22860.0
1409247000,22742.0
1409248800,22569.0
1409250600,22184.0
1409252400,21926.0
1409254200,22510.0
1409256000,22350.0
1409257800,21756.0
1409259600,20994.0
1409261400,19084.0
1409263200,16702.0
1409265000,13985.0
1409266800,11632.0
1409268600,9900.0
1409270400,8443.0
1409272200,6546.0
1409274000,5270.0
1409275800,4521.0
1409277600,4369.0
1409279400,3409.0
1409281200,2967.0
1409283000,4444.0
1409284800,5712.0
1409286600,9008.0
1409288400,10312.0
1409290200,12809.0
1409292000,13491.0
1409293800,16417.0
1409295600,15906.0
1409297400,15249.0
1409299200,14367.0
1409301000,14667.0
1409302800,14738.0
1409304600,16134.0
1409306400,16343.0
1409308200,15908.0
1409310000,16700.0
1409311800,16712.0
1409313600,17394.0
1409315400,17680.0
1409317200,17495.0
1409319000,15984.0
1409320800,14946.0
1409322600,14572.0
1409324400,16880.0
1409326200,19398.0
1409328000,20797.0
1409329800,21449.0
1409331600,22077.0
1409333400,21483.0
1409335200,20415.0
1409337000,20436.0
1409338800,19315.0
1409340600,19328.0
1409342400,19660.0
1409344200,21469.0
1409346000,20853.0
1409347800,21452.0
1409349600,20564.0
1409351400,19267.0
1409353200,17439.0
1409355000,14848.0
1409356800,13900.0
1409358600,12731.0
1409360400,10776.0
1409362200,9550.0
1409364000,8605.0
1409365800,5547.0
1409367600,3605.0
1409369400,3238.0
1409371200,3520.0
1409373000,4315.0
1409374800,5116.0
1409376600,5918.0
1409378400,6383.0
1409380200,8259.0
1409382000,9430.0
1409383800,11656.0
1409385600,11833.0
1409387400,13393.0
1409389200,13778.0
1409391000,15204.0
1409392800,15367.0
1409394600,15775.0
1409396400,16045.0
1409398200,16499.0
1409400000,16113.0
1409401800,16651.0
1409403600,16507.0
1409405400,16868.0
1409407200,15594.0
1409409000,16037.0
1409410800,16973.0
1409412600,18390.0
1409414400,18681.0
1409416200,19196.0
1409418000,19744.0
1409419800,19564.0
1409421600,17522.0
1409423400,17731.0
1409425200,17364.0
1409427000,17483.0
1409428800,18037.0
1409430600,19559.0
1409432400,19421.0
1409434200,19857.0
1409436000,19205.0
1409437800,18139.0
1409439600,16686.0
1409441400,14841.0
1409443200,14018.0
1409445000,12187.0
1409446800,10536.0
1409448600,9591.0
1409450400,8665.0
1409452200,5317.0
1409454000,3597.0
1409455800,2783.0
1409457600,2587.0
1409459400,2914.0
1409461200,3167.0
1409463000,4212.0
1409464800,4502.0
1409466600,5730.0
1409468400,7102.0
1409470200,9054.0
1409472000,10152.0
1409473800,13059.0
1409475600,13923.0
1409477400,14755.0
1409479200,15186.0
1409481000,16404.0
1409482800,16652.0
1409484600,17446.0
1409486400,17493.0
1409488200,17264.0
1409490000,16546.0
1409491800,17090.0
1409493600,17297.0
1409495400,16546.0
1409497200,16474.0
1409499000,16959.0
1409500800,16567.0
1409502600,17590.0
1409504400,17053.0
1409506200,16561.0
1409508000,16870.0
1409509800,16514.0
1409511600,15871.0
1409513400,15529.0
1409515200,15049.0
1409517000,15675.0
1409518800,15673.0
1409520600,15524.0
1409522400,14618.0
1409524200,12908.0
1409526000,10842.0
1409527800,9248.0
1409529600,8588.0
1409531400,7631.0
1409533200,6519.0
1409535000,5657.0
1409536800,5214.0
1409538600,3827.0
1409540400,2939.0
1409542200,2872.0
1409544000,2994.0
1409545800,3708.0
1409547600,3547.0
1409549400,4761.0
1409551200,5038.0
1409553000,5875.0
1409554800,6910.0
1409556600,8800.0
1409558400,9782.0
1409560200,11506.0
1409562000,12291.0
1409563800,13600.0
1409565600,14040.0
1409567400,15063.0
1409569200,15073.0
1409571000,15834.0
1409572800,16567.0
1409574600,16955.0
1409576400,17408.0
1409578200,16857.0
1409580000,16002.0
1409581800,15826.0
1409583600,16961.0
1409585400,17779.0
1409587200,17578.0
1409589000,17777.0
1409590800,17764.0
1409592600,17130.0
1409594400,16641.0
1409596200,16884.0
1409598000,15068.0
1409599800,15557.0
1409601600,13766.0
1409603400,13377.0
1409605200,11025.0
1409607000,9707.0
1409608800,8043.0
1409610600,5630.0
1409612400,4347.0
1409614200,3606.0
1409616000,2588.0
1409617800,1969.0
1409619600,1876.0
1409621400,1431.0
1409623200,1752.0
1409625000,2044.0
1409626800,2447.0
1409628600,4617.0
1409630400,6988.0
1409632200,11616.0
1409634000,14774.0
1409635800,17823.0
1409637600,18623.0
1409639400,18814.0
1409641200,19221.0
1409643000,18627.0
1409644800,16650.0
1409646600,17378.0
1409648400,16414.0
1409650200,17230.0
1409652000,17557.0
1409653800,18262.0
1409655600,17698.0
1409657400,18863.0
1409659200,18234.0
1409661000,18514.0
1409662800,18364.0
1409664600,17952.0
1409666400,15781.0
1409668200,14487.0
1409670000,16062.0
1409671800,18952.0
1409673600,21395.0
1409675400,23040.0
1409677200,22890.0
1409679000,22306.0
1409680800,21704.0
1409682600,20543.0
1409684400,19896.0
1409686200,19857.0
1409688000,17841.0
1409689800,16192.0
1409691600,14116.0
1409693400,12865.0
1409695200,10465.0
1409697000,8215.0
1409698800,6481.0
1409700600,4265.0
1409702400,3434.0
1409704200,2726.0
1409706000,2358.0
1409707800,2019.0
1409709600,2137.0
1409711400,1903.0
1409713200,2252.0
1409715000,4206.0
1409716800,6545.0
1409718600,11780.0
1409720400,14707.0
1409722200,18624.0
1409724000,19178.0
1409725800,20265.0
1409727600,19277.0
1409729400,19042.0
1409731200,18108.0
1409733000,18275.0
1409734800,17300.0
1409736600,18631.0
1409738400,18582.0
1409740200,18037.0
1409742000,17899.0
1409743800,18984.0
1409745600,18491.0
1409747400,19072.0
1409749200,18693.0
1409751000,17268.0
1409752800,15918.0
1409754600,14478.0
1409756400,16540.0
1409758200,19765.0
1409760000,22526.0
1409761800,23454.0
1409763600,24380.0
1409765400,24477.0
1409767200,24234.0
1409769000,23319.0
1409770800,23387.0
1409772600,22963.0
1409774400,22006.0
1409776200,20301.0
1409778000,18259.0
1409779800,15608.0
1409781600,12990.0
1409783400,10273.0
1409785200,8434.0
1409787000,6378.0
1409788800,5549.0
1409790600,4131.0
1409792400,3241.0
1409794200,2410.0
1409796000,2804.0
1409797800,2320.0
1409799600,2431.0
1409801400,4222.0
1409803200,6633.0
1409805000,12006.0
1409806800,15589.0
1409808600,20359.0
1409810400,20593.0
1409812200,19590.0
1409814000,19637.0
1409815800,19026.0
1409817600,18629.0
1409819400,18568.0
1409821200,18041.0
1409823000,18695.0
1409824800,19692.0
1409826600,19173.0
1409828400,17824.0
1409830200,19684.0
1409832000,20139.0
1409833800,20320.0
1409835600,19468.0
1409837400,17391.0
1409839200,15218.0
1409841000,13649.0
1409842800,16052.0
1409844600,18987.0
1409846400,21967.0
1409848200,24107.0
1409850000,25260.0
1409851800,25638.0
1409853600,26045.0
1409855400,25045.0
1409857200,24846.0
1409859000,24703.0
1409860800,24863.0
1409862600,23610.0
1409864400,21637.0
1409866200,21643.0
1409868000,18962.0
1409869800,15475.0
1409871600,11955.0
1409873400,9339.0
1409875200,7967.0
1409877000,6372.0
1409878800,5132.0
1409880600,4357.0
1409882400,4305.0
1409884200,3195.0
1409886000,2878.0
1409887800,4762.0
1409889600,7294.0
1409891400,12886.0
1409893200,15820.0
1409895000,19874.0
1409896800,20367.0
1409898600,20091.0
1409900400,19600.0
1409902200,19283.0
1409904000,18413.0
1409905800,18745.0
1409907600,17998.0
1409909400,19325.0
1409911200,19004.0
1409913000,18450.0
1409914800,18029.0
1409916600,18057.0
1409918400,19315.0
1409920200,20057.0
1409922000,19211.0
1409923800,16903.0
1409925600,15288.0
1409927400,13729.0
1409929200,17003.0
1409931000,20142.0
1409932800,23177.0
1409934600,25036.0
1409936400,27337.0
1409938200,26812.0
1409940000,26592.0
1409941800,26243.0
1409943600,25919.0
1409945400,25898.0
1409947200,26603.0
1409949000,26899.0
1409950800,26900.0
1409952600,26763.0
1409954400,25721.0
1409956200,24590.0
1409958000,22118.0
1409959800,20378.0
1409961600,19093.0
1409963400,16717.0
1409965200,14043.0
1409967000,12077.0
1409968800,10212.0
1409970600,6328.0
1409972400,4440.0
1409974200,3603.0
1409976000,3781.0
1409977800,4846.0
1409979600,5444.0
1409981400,7701.0
1409983200,8375.0
1409985000,11334.0
1409986800,12747.0
1409988600,15930.0
1409990400,16567.0
1409992200,18716.0
1409994000,18722.0
1409995800,20103.0
1409997600,20287.0
1409999400,21127.0
1410001200,21259.0
1410003000,21946.0
1410004800,21655.0
1410006600,21830.0
1410008400,22886.0
1410010200,20736.0
1410012000,18209.0
1410013800,17090.0
1410015600,19270.0
1410017400,22270.0
1410019200,24264.0
1410021000,25210.0
1410022800,25976.0
1410024600,25765.0
1410026400,24487.0
1410028200,23499.0
1410030000,23210.0
1410031800,23487.0
1410033600,24515.0
1410035400,30313.0
1410037200,30373.0
1410039000,28464.0
1410040800,25818.0
1410042600,24635.0
1410044400,23410.0
1410046200,21481.0
1410048000,19800.0
1410049800,17674.0
1410051600,15215.0
1410053400,13501.0
1410055200,10896.0
1410057000,6766.0
1410058800,4261.0
1410060600,3415.0
1410062400,3220.0
1410064200,4160.0
1410066000,4345.0
1410067800,5963.0
1410069600,6887.0
1410071400,8834.0
1410073200,10042.0
1410075000,13188.0
1410076800,14600.0
1410078600,18209.0
1410080400,18446.0
1410082200,20350.0
1410084000,20838.0
1410085800,22183.0
1410087600,20582.0
1410089400,20506.0
1410091200,20109.0
1410093000,20198.0
1410094800,18873.0
1410096600,19041.0
1410098400,19295.0
1410100200,18868.0
1410102000,18851.0
1410103800,20518.0
1410105600,21710.0
1410107400,20895.0
1410109200,20761.0
1410111000,19916.0
1410112800,19740.0
1410114600,18975.0
1410116400,17866.0
1410118200,17750.0
1410120000,16820.0
1410121800,15292.0
1410123600,13219.0
1410125400,12246.0
1410127200,9733.0
1410129000,7542.0
1410130800,5518.0
1410132600,4348.0
1410134400,3828.0
1410136200,3083.0
1410138000,2583.0
1410139800,2328.0
1410141600,2523.0
1410143400,2579.0
1410145200,2901.0
1410147000,4963.0
1410148800,7013.0
1410150600,11830.0
1410152400,14665.0
1410154200,18099.0
1410156000,18601.0
1410157800,18329.0
1410159600,18506.0
1410161400,17983.0
1410163200,16869.0
1410165000,16771.0
1410166800,16010.0
1410168600,17370.0
1410170400,17526.0
1410172200,17910.0
1410174000,16565.0
1410175800,18380.0
1410177600,18294.0
1410179400,19585.0
1410181200,19323.0
1410183000,18113.0
1410184800,16472.0
1410186600,16007.0
1410188400,18299.0
1410190200,20385.0
1410192000,22906.0
1410193800,24153.0
1410195600,24545.0
1410197400,23635.0
1410199200,23773.0
1410201000,23212.0
1410202800,21918.0
1410204600,21096.0
1410206400,21563.0
1410208200,17989.0
1410210000,15442.0
1410211800,12815.0
1410213600,10436.0
1410215400,8092.0
1410217200,6061.0
1410219000,5058.0
1410220800,4073.0
1410222600,3310.0
1410224400,2623.0
1410226200,2364.0
1410228000,2333.0
1410229800,2287.0
1410231600,2444.0
1410233400,4427.0
1410235200,6661.0
1410237000,12136.0
1410238800,15910.0
1410240600,20003.0
1410242400,19956.0
1410244200,19897.0
1410246000,18719.0
1410247800,18485.0
1410249600,17235.0
1410251400,17705.0
1410253200,17089.0
1410255000,18334.0
1410256800,18564.0
1410258600,18599.0
1410260400,17715.0
1410262200,18692.0
1410264000,19276.0
1410265800,20557.0
1410267600,19505.0
1410269400,16820.0
1410271200,14005.0
1410273000,13683.0
1410274800,16918.0
1410276600,20051.0
1410278400,22624.0
1410280200,23987.0
1410282000,24069.0
1410283800,24933.0
1410285600,24928.0
1410287400,24390.0
1410289200,24199.0
1410291000,24277.0
1410292800,23154.0
1410294600,21090.0
1410296400,18854.0
1410298200,16194.0
1410300000,13226.0
1410301800,9866.0
1410303600,8085.0
1410305400,6177.0
1410307200,5324.0
1410309000,4177.0
1410310800,3464.0
1410312600,2855.0
1410314400,2850.0
1410316200,2361.0
1410318000,2675.0
1410319800,4589.0
1410321600,6868.0
1410323400,12256.0
1410325200,16024.0
1410327000,20193.0
1410328800,20747.0
1410330600,20007.0
1410332400,18782.0
1410334200,18657.0
1410336000,17331.0
1410337800,17989.0
1410339600,17529.0
1410341400,18953.0
1410343200,18567.0
1410345000,17872.0
1410346800,17411.0
1410348600,18792.0
1410350400,18899.0
1410352200,19548.0
1410354000,19093.0
1410355800,16956.0
1410357600,14987.0
1410359400,13895.0
1410361200,17078.0
1410363000,20224.0
1410364800,22805.0
1410366600,24418.0
1410368400,25720.0
1410370200,25891.0
1410372000,26138.0
1410373800,25149.0
1410375600,24908.0
1410377400,24260.0
1410379200,24620.0
1410381000,22813.0
1410382800,20948.0
1410384600,18271.0
1410386400,14939.0
1410388200,11332.0
1410390000,8890.0
1410391800,6980.0
1410393600,5659.0
1410395400,4679.0
1410397200,3550.0
1410399000,2761.0
1410400800,3009.0
1410402600,2596.0
1410404400,2755.0
1410406200,4554.0
1410408000,6964.0
1410409800,12814.0
1410411600,16360.0
1410413400,20658.0
1410415200,21352.0
1410417000,20521.0
1410418800,19759.0
1410420600,19670.0
1410422400,18301.0
1410424200,17768.0
1410426000,16583.0
1410427800,18179.0
1410429600,18896.0
1410431400,18611.0
1410433200,17662.0
1410435000,19057.0
1410436800,18951.0
1410438600,19997.0
1410440400,19260.0
1410442200,17088.0
1410444000,15367.0
1410445800,13915.0
1410447600,17107.0
1410449400,20299.0
1410451200,23029.0
1410453000,24408.0
1410454800,25778.0
1410456600,26274.0
1410458400,26475.0
1410460200,25326.0
1410462000,24557.0
1410463800,24984.0
1410465600,25001.0
1410467400,24112.0
1410469200,23100.0
1410471000,20158.0
1410472800,17954.0
1410474600,14466.0
1410476400,11632.0
1410478200,9400.0
1410480000,7816.0
1410481800,6678.0
1410483600,5499.0
1410485400,4088.0
1410487200,4312.0
1410489000,3433.0
1410490800,3156.0
1410492600,4545.0
1410494400,6802.0
1410496200,11555.0
1410498000,15447.0
1410499800,20385.0
1410501600,20562.0
1410503400,20191.0
1410505200,19405.0
1410507000,18903.0
1410508800,17251.0
1410510600,17874.0
1410512400,17024.0
1410514200,18267.0
1410516000,18351.0
1410517800,17253.0
1410519600,17098.0
1410521400,17885.0
1410523200,18868.0
1410525000,19352.0
1410526800,18035.0
1410528600,15737.0
1410530400,14420.0
1410532200,13148.0
1410534000,16354.0
1410535800,20087.0
1410537600,22814.0
1410539400,25027.0
1410541200,25983.0
1410543000,27090.0
1410544800,26622.0
1410546600,25560.0
1410548400,25141.0
1410550200,25495.0
1410552000,26737.0
1410553800,26657.0
1410555600,27379.0
1410557400,27284.0
1410559200,26227.0
1410561000,24744.0
1410562800,23304.0
1410564600,21293.0
1410566400,19870.0
1410568200,17657.0
1410570000,15100.0
1410571800,12932.0
1410573600,10574.0
1410575400,6546.0
1410577200,4531.0
1410579000,3807.0
1410580800,3672.0
1410582600,5070.0
1410584400,5484.0
1410586200,7528.0
1410588000,8713.0
1410589800,11686.0
1410591600,12432.0
1410593400,16216.0
1410595200,16126.0
1410597000,18527.0
1410598800,18755.0
1410600600,20352.0
1410602400,21020.0
1410604200,20732.0
1410606000,21345.0
1410607800,21500.0
1410609600,20453.0
1410611400,23821.0
1410613200,26150.0
1410615000,24051.0
1410616800,19433.0
1410618600,17521.0
1410620400,19137.0
1410622200,22602.0
1410624000,25039.0
1410625800,25988.0
1410627600,26920.0
1410629400,26845.0
1410631200,26733.0
1410633000,24954.0
1410634800,22317.0
1410636600,22581.0
1410638400,23544.0
1410640200,25662.0
1410642000,26615.0
1410643800,27542.0
1410645600,27320.0
1410647400,25627.0
1410649200,23964.0
1410651000,22332.0
1410652800,20620.0
1410654600,18567.0
1410656400,15772.0
1410658200,13346.0
1410660000,11616.0
1410661800,6999.0
1410663600,4273.0
1410665400,3568.0
1410667200,4209.0
1410669000,4684.0
1410670800,4527.0
1410672600,6231.0
1410674400,7725.0
1410676200,10159.0
1410678000,11013.0
1410679800,14091.0
1410681600,15480.0
1410683400,18669.0
1410685200,18796.0
1410687000,20213.0
1410688800,20410.0
1410690600,21782.0
1410692400,20634.0
1410694200,20061.0
1410696000,19774.0
1410697800,20069.0
1410699600,19417.0
1410701400,19363.0
1410703200,19206.0
1410705000,18284.0
1410706800,19503.0
1410708600,20621.0
1410710400,21554.0
1410712200,21538.0
1410714000,20589.0
1410715800,20391.0
1410717600,19593.0
1410719400,18439.0
1410721200,17587.0
1410723000,17638.0
1410724800,15698.0
1410726600,14343.0
1410728400,12808.0
1410730200,10827.0
1410732000,8077.0
1410733800,6261.0
1410735600,4724.0
1410737400,3852.0
1410739200,3132.0
1410741000,2606.0
1410742800,1975.0
1410744600,1896.0
1410746400,2310.0
1410748200,2388.0
1410750000,2778.0
1410751800,4775.0
1410753600,7022.0
1410755400,11923.0
1410757200,14969.0
1410759000,17943.0
1410760800,18886.0
1410762600,18711.0
1410764400,18012.0
1410766200,17214.0
1410768000,16337.0
1410769800,16157.0
1410771600,15487.0
1410773400,16741.0
1410775200,16793.0
1410777000,16685.0
1410778800,15824.0
1410780600,17040.0
1410782400,17360.0
1410784200,18501.0
1410786000,18143.0
1410787800,16972.0
1410789600,16098.0
1410791400,15878.0
1410793200,18183.0
1410795000,20482.0
1410796800,23314.0
1410798600,24477.0
1410800400,24387.0
1410802200,24193.0
1410804000,24388.0
1410805800,22725.0
1410807600,21907.0
1410809400,21789.0
1410811200,20289.0
1410813000,16585.0
1410814800,14423.0
1410816600,12432.0
1410818400,9359.0
1410820200,7247.0
1410822000,5659.0
1410823800,4155.0
1410825600,3369.0
1410827400,2617.0
1410829200,2214.0
1410831000,1871.0
1410832800,2101.0
1410834600,2016.0
1410836400,2334.0
1410838200,4141.0
1410840000,6465.0
1410841800,11772.0
1410843600,16219.0
1410845400,21253.0
1410847200,22609.0
1410849000,21527.0
1410850800,20975.0
1410852600,19673.0
1410854400,18065.0
1410856200,18948.0
1410858000,18111.0
1410859800,17622.0
1410861600,17320.0
1410863400,16939.0
1410865200,16404.0
1410867000,17247.0
1410868800,17782.0
1410870600,18554.0
1410872400,18680.0
1410874200,16755.0
1410876000,14825.0
1410877800,13975.0
1410879600,17093.0
1410881400,19977.0
1410883200,22922.0
1410885000,24364.0
1410886800,24630.0
1410888600,25234.0
1410890400,24839.0
1410892200,24161.0
1410894000,24550.0
1410895800,23734.0
1410897600,22366.0
1410899400,20411.0
1410901200,17774.0
1410903000,14027.0
1410904800,11590.0
1410906600,8440.0
1410908400,6881.0
1410910200,4920.0
1410912000,4097.0
1410913800,3159.0
1410915600,2653.0
1410917400,2347.0
1410919200,2387.0
1410921000,2194.0
1410922800,2479.0
1410924600,4554.0
1410926400,6775.0
1410928200,12311.0
1410930000,15989.0
1410931800,20058.0
1410933600,20361.0
1410935400,20172.0
1410937200,18974.0
1410939000,17732.0
1410940800,17336.0
1410942600,17321.0
1410944400,16872.0
1410946200,18295.0
1410948000,18273.0
1410949800,17275.0
1410951600,17095.0
1410953400,17715.0
1410955200,18451.0
1410957000,18612.0
1410958800,18148.0
1410960600,16473.0
1410962400,14474.0
1410964200,13434.0
1410966000,16229.0
1410967800,19852.0
1410969600,22394.0
1410971400,24618.0
1410973200,25838.0
1410975000,25496.0
1410976800,24980.0
1410978600,23545.0
1410980400,23847.0
1410982200,24236.0
1410984000,23551.0
1410985800,22454.0
1410987600,20389.0
1410989400,17673.0
1410991200,13651.0
1410993000,10769.0
1410994800,8102.0
1410996600,6196.0
1410998400,5249.0
1411000200,3850.0
1411002000,3150.0
1411003800,2584.0
1411005600,2770.0
1411007400,2477.0
1411009200,2678.0
1411011000,4506.0
1411012800,7292.0
1411014600,12449.0
1411016400,16418.0
1411018200,20080.0
1411020000,20693.0
1411021800,19988.0
1411023600,19313.0
1411025400,18918.0
1411027200,17790.0
1411029000,18028.0
1411030800,17242.0
1411032600,18279.0
1411034400,18118.0
1411036200,17858.0
1411038000,17635.0
1411039800,18265.0
1411041600,18676.0
1411043400,18686.0
1411045200,18134.0
1411047000,15579.0
1411048800,13635.0
1411050600,12689.0
1411052400,15756.0
1411054200,19691.0
1411056000,21487.0
1411057800,22751.0
1411059600,24126.0
1411061400,24956.0
1411063200,26003.0
1411065000,25167.0
1411066800,25659.0
1411068600,25536.0
1411070400,25761.0
1411072200,25212.0
1411074000,23548.0
1411075800,22005.0
1411077600,19518.0
1411079400,15755.0
1411081200,12747.0
1411083000,10116.0
1411084800,8379.0
1411086600,6566.0
1411088400,5478.0
1411090200,4552.0
1411092000,4546.0
1411093800,3489.0
1411095600,3269.0
1411097400,4799.0
1411099200,7384.0
1411101000,11928.0
1411102800,15434.0
1411104600,19509.0
1411106400,19672.0
1411108200,19287.0
1411110000,18369.0
1411111800,18050.0
1411113600,17306.0
1411115400,17661.0
1411117200,17158.0
1411119000,18215.0
1411120800,18175.0
1411122600,17568.0
1411124400,17079.0
1411126200,17287.0
1411128000,17885.0
1411129800,18287.0
1411131600,17782.0
1411133400,16021.0
1411135200,14205.0
1411137000,12834.0
1411138800,16332.0
1411140600,19704.0
1411142400,22931.0
1411144200,25328.0
1411146000,26188.0
1411147800,27541.0
1411149600,26811.0
1411151400,26093.0
1411153200,26091.0
1411155000,26247.0
1411156800,27090.0
1411158600,27681.0
1411160400,27159.0
1411162200,26816.0
1411164000,25251.0
1411165800,23375.0
1411167600,21806.0
1411169400,20635.0
1411171200,19322.0
1411173000,16841.0
1411174800,14744.0
1411176600,12309.0
1411178400,10242.0
1411180200,6470.0
1411182000,4374.0
1411183800,3435.0
1411185600,3789.0
1411187400,4454.0
1411189200,5381.0
1411191000,7585.0
1411192800,8782.0
1411194600,11824.0
1411196400,12587.0
1411198200,15795.0
1411200000,16088.0
1411201800,18430.0
1411203600,18543.0
1411205400,20332.0
1411207200,19797.0
1411209000,20601.0
1411210800,20823.0
1411212600,21182.0
1411214400,20742.0
1411216200,20477.0
1411218000,20654.0
1411219800,20386.0
1411221600,18174.0
1411223400,16690.0
1411225200,18151.0
1411227000,21330.0
1411228800,23268.0
1411230600,25025.0
1411232400,25816.0
1411234200,25694.0
1411236000,24693.0
1411237800,24187.0
1411239600,23820.0
1411241400,24549.0
1411243200,25442.0
1411245000,25914.0
1411246800,26329.0
1411248600,26618.0
1411250400,26477.0
1411252200,25461.0
1411254000,25371.0
1411255800,21726.0
1411257600,20737.0
1411259400,18852.0
1411261200,16474.0
1411263000,13647.0
1411264800,11793.0
1411266600,7142.0
1411268400,4611.0
1411270200,3474.0
1411272000,4131.0
1411273800,4395.0
1411275600,4443.0
1411277400,6155.0
1411279200,6827.0
1411281000,9510.0
1411282800,10785.0
1411284600,13570.0
1411286400,14691.0
1411288200,17071.0
1411290000,17457.0
1411291800,17961.0
1411293600,17900.0
1411295400,18347.0
1411297200,17302.0
1411299000,16009.0
1411300800,15427.0
1411302600,14986.0
1411304400,14381.0
1411306200,13763.0
1411308000,13163.0
1411309800,11940.0
1411311600,13536.0
1411313400,15175.0
1411315200,16406.0
1411317000,17318.0
1411318800,17588.0
1411320600,17895.0
1411322400,18084.0
1411324200,16972.0
1411326000,16389.0
1411327800,15846.0
1411329600,15329.0
1411331400,14446.0
1411333200,12721.0
1411335000,10826.0
1411336800,9067.0
1411338600,6546.0
1411340400,4580.0
1411342200,3654.0
1411344000,3137.0
1411345800,2610.0
1411347600,2061.0
1411349400,1959.0
1411351200,2356.0
1411353000,2400.0
1411354800,2911.0
1411356600,4833.0
1411358400,7398.0
1411360200,11809.0
1411362000,14495.0
1411363800,16812.0
1411365600,17569.0
1411367400,16738.0
1411369200,16612.0
1411371000,15702.0
1411372800,14817.0
1411374600,14668.0
1411376400,14458.0
1411378200,15475.0
1411380000,15539.0
1411381800,15345.0
1411383600,15222.0
1411385400,15213.0
1411387200,16167.0
1411389000,16210.0
1411390800,16393.0
1411392600,14797.0
1411394400,13755.0
1411396200,13960.0
1411398000,16248.0
1411399800,18272.0
1411401600,20440.0
1411403400,21524.0
1411405200,21828.0
1411407000,22825.0
1411408800,22647.0
1411410600,22210.0
1411412400,22426.0
1411414200,20839.0
1411416000,20239.0
